time,open,high,low,close,tick_volume,spread
1759206900,199.645,199.689,199.619,199.664,629,3
1759207200,199.665,199.669,199.634,199.645,486,3
1759207500,199.648,199.669,199.615,199.653,527,4
1759207800,199.653,199.735,199.653,199.73,519,3
1759208100,199.73,199.733,199.666,199.666,590,3
1759208400,199.667,199.715,199.645,199.706,537,4
1759208700,199.706,199.72,199.625,199.641,463,4
1759209000,199.643,199.648,199.6,199.614,430,3
1759209300,199.614,199.663,199.612,199.648,343,3
1759209600,199.648,199.683,199.636,199.647,294,3
1759209900,199.647,199.649,199.6,199.605,350,3
1759210200,199.604,199.629,199.588,199.612,424,3
1759210500,199.612,199.7,199.609,199.696,378,3
1759210800,199.696,199.727,199.685,199.708,314,3
1759211100,199.711,199.714,199.651,199.663,311,3
1759211400,199.664,199.68,199.656,199.667,318,3
1759211700,199.664,199.762,199.659,199.738,592,3
1759212000,199.738,199.743,199.666,199.667,476,3
1759212300,199.667,199.701,199.659,199.671,342,3
1759212600,199.67,199.705,199.664,199.674,337,3
1759212900,199.675,199.691,199.661,199.678,322,3
1759213200,199.678,199.68,199.655,199.658,321,3
1759213500,199.658,199.695,199.657,199.683,350,3
1759213800,199.683,199.699,199.672,199.672,330,3
1759214100,199.668,199.687,199.639,199.663,376,3
1759214400,199.663,199.671,199.609,199.625,329,3
1759214700,199.625,199.65,199.622,199.647,289,3
1759215000,199.647,199.647,199.595,199.641,340,3
1759215300,199.641,199.641,199.532,199.534,350,3
1759215600,199.531,199.573,199.528,199.547,293,3
1759215900,199.547,199.575,199.545,199.566,296,4
1759216200,199.566,199.581,199.508,199.52,270,4
1759216500,199.52,199.539,199.508,199.522,259,4
1759216800,199.52,199.526,199.437,199.438,249,4
1759217100,199.442,199.484,199.351,199.473,509,4
1759217400,199.485,199.551,199.474,199.502,582,4
1759217700,199.503,199.552,199.495,199.522,445,3
1759218000,199.522,199.553,199.496,199.522,491,4
1759218300,199.523,199.537,199.41,199.415,457,4
1759218600,199.412,199.438,199.39,199.416,371,4
1759218900,199.416,199.431,199.396,199.431,475,4
1759219200,199.435,199.466,199.38,199.46,613,4
1759219500,199.46,199.5,199.413,199.482,563,4
1759219800,199.479,199.507,199.465,199.467,495,4
1759220100,199.467,199.483,199.392,199.395,457,3
1759220400,199.395,199.411,199.352,199.356,465,3
1759220700,199.356,199.359,199.272,199.298,507,3
1759221000,199.297,199.361,199.288,199.359,566,4
1759221300,199.359,199.359,199.275,199.279,397,3
1759221600,199.282,199.294,199.184,199.186,373,3
1759221900,199.186,199.259,199.167,199.247,499,3
1759222200,199.243,199.255,199.179,199.214,537,3
1759222500,199.217,199.245,199.185,199.208,535,3
1759222800,199.208,199.23,199.176,199.199,625,5
1759223100,199.199,199.304,199.184,199.294,721,5
1759223400,199.295,199.308,199.196,199.223,612,5
1759223700,199.223,199.245,199.192,199.194,546,3
1759224000,199.19,199.289,199.185,199.267,559,4
1759224300,199.267,199.285,199.221,199.242,511,3
1759224600,199.243,199.26,199.177,199.204,626,3
1759224900,199.204,199.272,199.186,199.254,514,3
1759225200,199.254,199.256,199.203,199.215,516,3
1759225500,199.209,199.209,199.148,199.148,601,3
1759225800,199.149,199.172,199.099,199.103,548,3
1759226100,199.096,199.124,199.002,199.012,537,3
1759226400,199.015,199.045,198.982,199.031,620,3
1759226700,199.032,199.044,198.977,199.023,631,3
1759227000,199.023,199.058,198.964,199.002,615,3
1759227300,199.001,199.05,198.994,199.027,600,3
1759227600,199.026,199.126,199.026,199.094,526,3
1759227900,199.094,199.135,199.085,199.094,458,3
1759228200,199.102,199.118,199.024,199.029,527,3
1759228500,199.029,199.051,199.003,199.049,486,4
1759228800,199.048,199.069,198.854,198.901,1019,5
1759229100,198.902,198.93,198.855,198.915,760,5
1759229400,198.913,199.027,198.901,199.003,614,4
1759229700,199.007,199.105,199.003,199.076,634,4
1759230000,199.104,199.137,198.976,199.004,846,5
1759230300,199.004,199.033,198.92,198.935,781,4
1759230600,198.938,198.974,198.896,198.919,644,3
1759230900,198.919,198.934,198.86,198.86,651,3
1759231200,198.856,198.893,198.795,198.811,701,3
1759231500,198.815,198.908,198.815,198.875,579,3
1759231800,198.875,198.946,198.871,198.902,649,3
1759232100,198.903,198.909,198.861,198.873,600,3
1759232400,198.878,198.905,198.831,198.886,656,3
1759232700,198.884,198.902,198.861,198.902,514,3
1759233000,198.9,198.926,198.878,198.879,539,3
1759233300,198.879,198.907,198.795,198.8,645,3
1759233600,198.797,198.844,198.786,198.808,660,3
1759233900,198.808,198.827,198.762,198.79,579,3
1759234200,198.788,198.82,198.758,198.795,583,3
1759234500,198.795,198.829,198.788,198.817,505,3
1759234800,198.814,198.887,198.792,198.815,533,3
1759235100,198.814,198.819,198.774,198.785,493,3
1759235400,198.783,198.9,198.763,198.886,620,3
1759235700,198.887,198.905,198.849,198.853,552,3
1759236000,198.854,198.873,198.813,198.868,386,3
1759236300,198.868,198.946,198.845,198.933,508,3
1759236600,198.933,198.985,198.932,198.97,569,3
1759236900,198.97,198.982,198.899,198.939,544,3
1759237200,198.931,198.942,198.893,198.92,505,3
1759237500,198.92,198.948,198.899,198.905,345,3
1759237800,198.905,198.96,198.897,198.923,478,3
1759238100,198.923,198.926,198.857,198.878,511,3
1759238400,198.878,198.966,198.874,198.946,511,3
1759238700,198.946,198.95,198.803,198.825,499,3
1759239000,198.825,198.901,198.81,198.901,352,3
1759239300,198.902,198.918,198.877,198.895,384,3
1759239600,198.894,198.945,198.888,198.919,389,3
1759239900,198.919,198.944,198.893,198.913,459,3
1759240200,198.913,198.978,198.903,198.97,436,3
1759240500,198.972,198.973,198.89,198.912,465,3
1759240800,198.913,199.02,198.893,198.968,468,4
1759241100,198.968,198.981,198.831,198.851,487,5
1759241400,198.851,198.879,198.785,198.796,445,5
1759241700,198.796,198.831,198.778,198.819,425,3
1759242000,198.821,198.882,198.821,198.84,420,3
1759242300,198.841,198.849,198.8,198.837,375,3
1759242600,198.835,198.88,198.831,198.848,357,3
1759242900,198.848,198.868,198.833,198.853,337,3
1759243200,198.855,198.868,198.812,198.82,240,3
1759243500,198.82,198.856,198.816,198.841,276,3
1759243800,198.84,198.901,198.829,198.899,477,3
1759244100,198.899,198.91,198.817,198.825,481,6
1759244400,198.827,198.861,198.787,198.828,614,6
1759244700,198.828,198.962,198.825,198.958,601,6
1759245000,198.961,198.986,198.934,198.976,499,4
1759245300,198.974,199.019,198.958,199.018,508,5
1759245600,199.012,199.06,199.0,199.015,555,5
1759245900,199.015,199.019,198.965,199.006,514,5
1759246200,199.006,199.006,198.948,198.973,501,3
1759246500,198.973,198.982,198.921,198.94,559,3
1759246800,198.937,198.954,198.845,198.845,491,3
1759247100,198.845,198.877,198.821,198.868,512,3
1759247400,198.868,198.87,198.773,198.82,526,5
1759247700,198.817,198.889,198.804,198.889,497,3
1759248000,198.891,198.945,198.847,198.86,623,3
1759248300,198.86,198.861,198.685,198.685,781,5
1759248600,198.686,198.735,198.664,198.732,569,3
1759248900,198.731,198.741,198.614,198.625,626,3
1759249200,198.625,198.638,198.581,198.623,568,3
1759249500,198.624,198.626,198.582,198.611,635,3
1759249800,198.608,198.689,198.58,198.685,732,3
1759250100,198.685,198.766,198.654,198.742,685,5
1759250400,198.743,198.8,198.732,198.772,510,5
1759250700,198.776,198.905,198.75,198.769,801,9
1759251000,198.767,198.783,198.714,198.725,707,3
1759251300,198.725,198.871,198.681,198.834,754,5
1759251600,198.815,198.88,198.684,198.7,1153,8
1759251900,198.698,198.705,198.594,198.656,1015,5
1759252200,198.657,198.697,198.625,198.679,930,3
1759252500,198.681,198.803,198.676,198.802,852,3
1759252800,198.8,198.884,198.766,198.766,887,3
1759253100,198.766,198.774,198.682,198.734,819,3
1759253400,198.731,198.781,198.71,198.76,770,3
1759253700,198.76,198.886,198.73,198.844,894,3
1759254000,198.839,198.881,198.825,198.865,765,3
1759254300,198.863,198.943,198.84,198.929,757,3
1759254600,198.927,199.005,198.893,198.953,949,3
1759254900,198.956,198.956,198.768,198.807,1220,3
1759255200,198.811,198.841,198.742,198.828,1110,4
1759255500,198.83,198.878,198.786,198.83,769,3
1759255800,198.832,198.95,198.784,198.903,832,3
1759256100,198.919,198.991,198.88,198.883,828,3
1759256400,198.881,198.907,198.816,198.882,712,3
1759256700,198.879,198.938,198.872,198.923,766,3
1759257000,198.925,198.967,198.886,198.904,747,3
1759257300,198.904,198.929,198.866,198.915,627,3
1759257600,198.915,198.942,198.864,198.898,614,3
1759257900,198.89,198.918,198.872,198.891,598,3
1759258200,198.894,198.907,198.838,198.885,486,3
1759258500,198.887,198.916,198.829,198.909,553,3
1759258800,198.913,198.923,198.836,198.851,578,3
1759259100,198.851,198.867,198.834,198.836,459,3
1759259400,198.836,198.839,198.776,198.811,515,3
1759259700,198.811,198.902,198.806,198.891,553,4
1759260000,198.89,198.897,198.86,198.87,420,3
1759260300,198.87,198.892,198.86,198.875,418,3
1759260600,198.874,198.874,198.814,198.848,586,3
1759260900,198.848,198.882,198.786,198.793,501,4
1759261200,198.793,198.799,198.741,198.783,384,3
1759261500,198.782,198.782,198.739,198.765,442,3
1759261800,198.763,198.812,198.755,198.796,495,3
1759262100,198.801,198.871,198.798,198.848,529,5
1759262400,198.846,198.861,198.804,198.806,479,3
1759262700,198.809,198.827,198.787,198.803,409,3
1759263000,198.803,198.811,198.765,198.796,422,3
1759263300,198.796,198.821,198.776,198.807,445,3
1759263600,198.807,198.821,198.768,198.806,407,3
1759263900,198.807,198.85,198.793,198.843,482,3
1759264200,198.843,198.908,198.834,198.895,408,3
1759264500,198.895,198.901,198.869,198.878,402,3
1759264800,198.877,198.923,198.861,198.914,391,3
1759265100,198.912,198.92,198.871,198.899,466,6
1759265400,198.899,198.911,198.796,198.81,543,8
1759265700,198.812,198.859,198.758,198.78,430,3
1759266000,198.782,198.804,198.775,198.786,488,3
1759266300,198.787,198.816,198.786,198.792,355,3
1759266600,198.792,198.837,198.791,198.813,343,3
1759266900,198.817,198.825,198.774,198.805,340,3
1759267200,198.805,198.822,198.771,198.777,406,3
1759267500,198.776,198.801,198.761,198.762,333,3
1759267800,198.765,198.807,198.739,198.767,439,3
1759268100,198.768,198.798,198.754,198.776,491,9
1759268400,198.775,198.84,198.773,198.806,338,3
1759268700,198.804,198.805,198.751,198.781,297,3
1759269000,198.779,198.836,198.775,198.836,345,3
1759269300,198.834,198.875,198.825,198.871,406,3
1759269600,198.871,198.882,198.832,198.836,592,6
1759269900,198.836,198.868,198.823,198.862,403,5
1759270200,198.86,198.885,198.855,198.862,438,3
1759270500,198.862,198.89,198.849,198.888,379,3
1759270800,198.886,198.896,198.841,198.844,395,3
1759271100,198.844,198.866,198.832,198.846,353,3
1759271400,198.848,198.85,198.821,198.831,357,3
1759271700,198.832,198.843,198.797,198.812,293,3
1759272000,198.812,198.856,198.795,198.855,400,3
1759272300,198.855,198.874,198.841,198.874,242,3
1759272600,198.872,198.903,198.86,198.89,363,3
1759272900,198.89,198.907,198.859,198.859,584,5
1759273200,198.867,198.876,198.816,198.843,454,7
1759273500,198.843,198.866,198.836,198.85,315,3
1759273800,198.848,198.898,198.848,198.884,264,4
1759274100,198.884,198.897,198.865,198.883,235,3
1759274400,198.883,198.883,198.816,198.861,250,3
1759274700,198.861,198.865,198.795,198.809,202,3
1759275000,198.812,198.846,198.812,198.833,134,3
1759275300,198.836,198.852,198.819,198.852,135,3
1759275600,198.838,198.842,198.814,198.821,124,26
1759275900,198.826,198.879,198.826,198.866,266,25
1759276200,198.866,198.876,198.829,198.848,338,25
1759276500,198.847,198.901,198.826,198.868,239,26
1759276800,198.793,198.793,198.663,198.705,21,143
1759277100,198.705,198.709,198.705,198.707,22,180
1759277400,198.707,198.707,198.697,198.697,14,180
1759277700,198.697,198.697,198.691,198.691,23,200
1759278000,198.691,198.691,198.658,198.68,56,202
1759278300,198.68,198.686,198.65,198.65,29,250
1759278600,198.654,198.721,198.65,198.701,213,223
1759278900,198.701,198.751,198.691,198.73,196,203
1759279200,198.73,198.767,198.713,198.716,482,165
1759279500,198.731,198.754,198.701,198.742,136,168
1759279800,198.742,198.754,198.723,198.729,148,182
1759280100,198.729,198.738,198.664,198.712,505,185
1759280400,198.708,198.869,198.698,198.864,326,5
1759280700,198.864,198.871,198.842,198.867,130,5
1759281000,198.867,198.889,198.844,198.862,184,4
1759281300,198.861,198.875,198.858,198.866,371,4
1759281600,198.865,198.87,198.834,198.851,439,4
1759281900,198.851,198.874,198.849,198.87,380,4
1759282200,198.87,198.892,198.853,198.866,227,4
1759282500,198.866,198.866,198.85,198.851,158,4
1759282800,198.851,198.863,198.847,198.858,105,4
1759283100,198.858,198.863,198.846,198.861,209,4
1759283400,198.861,198.867,198.827,198.839,196,4
1759283700,198.839,198.851,198.818,198.851,212,4
1759284000,198.847,198.869,198.815,198.819,251,4
1759284300,198.819,198.84,198.799,198.815,272,4
1759284600,198.814,198.839,198.795,198.82,327,4
1759284900,198.82,198.858,198.808,198.846,187,4
1759285200,198.846,198.885,198.843,198.871,213,4
1759285500,198.871,198.886,198.857,198.879,168,4
1759285800,198.879,198.895,198.855,198.858,207,4
1759286100,198.858,198.875,198.847,198.861,185,4
1759286400,198.861,198.89,198.852,198.888,250,4
1759286700,198.889,198.927,198.867,198.908,446,5
1759287000,198.906,198.951,198.892,198.949,277,4
1759287300,198.955,198.991,198.936,198.985,385,4
1759287600,198.982,199.027,198.95,199.027,675,5
1759287900,199.027,199.067,198.976,199.007,541,3
1759288200,199.007,199.01,198.963,198.964,460,3
1759288500,198.966,199.027,198.96,199.013,496,3
1759288800,199.011,199.038,198.98,198.999,457,4
1759289100,198.999,199.027,198.981,199.021,434,3
1759289400,199.018,199.105,199.016,199.086,418,5
1759289700,199.087,199.139,199.08,199.135,461,3
1759290000,199.135,199.188,199.124,199.177,430,4
1759290300,199.181,199.222,199.138,199.146,517,3
1759290600,199.145,199.17,199.09,199.132,510,4
1759290900,199.13,199.143,199.038,199.067,546,3
1759291200,199.065,199.104,199.049,199.066,469,3
1759291500,199.066,199.09,199.028,199.037,383,3
1759291800,199.037,199.047,198.993,199.014,357,3
1759292100,199.011,199.026,198.983,198.984,350,3
1759292400,198.984,198.994,198.946,198.946,380,3
1759292700,198.946,198.988,198.927,198.971,419,3
1759293000,198.974,198.989,198.906,198.917,381,3
1759293300,198.917,198.918,198.861,198.879,347,3
1759293600,198.879,198.92,198.867,198.888,406,4
1759293900,198.888,198.907,198.861,198.899,346,3
1759294200,198.899,198.907,198.88,198.895,349,3
1759294500,198.894,198.897,198.857,198.879,379,3
1759294800,198.881,198.913,198.839,198.859,423,3
1759295100,198.859,198.864,198.818,198.826,398,3
1759295400,198.825,198.86,198.815,198.836,384,3
1759295700,198.835,198.846,198.792,198.805,404,3
1759296000,198.805,198.857,198.786,198.847,348,3
1759296300,198.847,198.876,198.831,198.87,348,3
1759296600,198.87,198.876,198.803,198.818,372,3
1759296900,198.818,198.856,198.812,198.836,403,3
1759297200,198.836,198.876,198.825,198.87,336,3
1759297500,198.869,198.893,198.868,198.879,291,3
1759297800,198.879,198.886,198.831,198.841,302,3
1759298100,198.838,198.859,198.811,198.816,453,3
1759298400,198.816,198.83,198.792,198.805,355,3
1759298700,198.805,198.818,198.749,198.775,330,3
1759299000,198.775,198.809,198.761,198.776,336,3
1759299300,198.776,198.782,198.755,198.779,257,3
1759299600,198.779,198.833,198.779,198.821,325,3
1759299900,198.821,198.85,198.812,198.83,336,3
1759300200,198.831,198.869,198.83,198.849,377,4
1759300500,198.849,198.868,198.839,198.852,379,3
1759300800,198.851,198.868,198.828,198.835,290,3
1759301100,198.835,198.838,198.806,198.824,293,4
1759301400,198.826,198.862,198.823,198.857,350,3
1759301700,198.855,198.857,198.807,198.828,337,3
1759302000,198.828,198.893,198.824,198.882,408,3
1759302300,198.88,198.919,198.864,198.894,399,3
1759302600,198.893,198.923,198.878,198.917,345,3
1759302900,198.917,198.921,198.848,198.858,360,3
1759303200,198.858,198.873,198.828,198.849,405,3
1759303500,198.851,198.884,198.849,198.86,320,3
1759303800,198.86,198.861,198.753,198.775,460,3
1759304100,198.778,198.824,198.777,198.801,349,3
1759304400,198.801,198.804,198.749,198.753,379,3
1759304700,198.753,198.78,198.731,198.764,363,3
1759305000,198.764,198.777,198.686,198.743,464,4
1759305300,198.741,198.741,198.639,198.653,514,3
1759305600,198.651,198.75,198.574,198.649,848,3
1759305900,198.649,198.71,198.589,198.676,641,3
1759306200,198.676,198.721,198.661,198.703,454,4
1759306500,198.704,198.707,198.615,198.642,469,4
1759306800,198.642,198.66,198.57,198.588,444,3
1759307100,198.584,198.615,198.537,198.562,418,4
1759307400,198.562,198.629,198.547,198.61,293,4
1759307700,198.61,198.615,198.566,198.585,335,4
1759308000,198.583,198.623,198.571,198.594,383,4
1759308300,198.593,198.605,198.557,198.589,323,4
1759308600,198.589,198.628,198.571,198.597,340,3
1759308900,198.599,198.599,198.496,198.5,492,3
1759309200,198.489,198.505,198.44,198.46,696,5
1759309500,198.454,198.467,198.409,198.425,627,5
1759309800,198.425,198.438,198.377,198.388,568,3
1759310100,198.388,198.425,198.318,198.379,519,3
1759310400,198.381,198.458,198.381,198.387,586,5
1759310700,198.388,198.437,198.382,198.436,409,3
1759311000,198.434,198.488,198.421,198.432,493,3
1759311300,198.432,198.453,198.398,198.411,561,3
1759311600,198.414,198.447,198.366,198.366,745,3
1759311900,198.367,198.385,198.28,198.282,638,5
1759312200,198.282,198.312,198.266,198.272,623,3
1759312500,198.267,198.345,198.24,198.265,811,3
1759312800,198.263,198.269,198.187,198.256,1009,4
1759313100,198.257,198.271,198.159,198.176,728,3
1759313400,198.17,198.185,198.116,198.167,687,3
1759313700,198.148,198.185,198.125,198.133,723,3
1759314000,198.13,198.139,198.063,198.089,741,3
1759314300,198.089,198.108,198.028,198.077,833,3
1759314600,198.082,198.222,198.079,198.194,947,6
1759314900,198.195,198.23,198.131,198.131,719,5
1759315200,198.142,198.174,198.098,198.125,892,5
1759315500,198.125,198.147,198.098,198.106,689,3
1759315800,198.103,198.163,198.084,198.158,677,3
1759316100,198.161,198.195,198.096,198.134,774,3
1759316400,198.135,198.15,198.051,198.102,767,3
1759316700,198.102,198.18,198.102,198.159,708,3
1759317000,198.156,198.16,198.074,198.082,736,3
1759317300,198.084,198.088,198.02,198.059,652,3
1759317600,198.059,198.102,198.047,198.101,710,3
1759317900,198.097,198.141,198.083,198.103,563,3
1759318200,198.094,198.123,198.051,198.094,601,3
1759318500,198.094,198.107,198.021,198.04,674,3
1759318800,198.04,198.211,198.029,198.189,662,5
1759319100,198.186,198.221,198.154,198.164,582,3
1759319400,198.16,198.169,198.102,198.104,577,3
1759319700,198.107,198.179,198.077,198.176,484,3
1759320000,198.176,198.2,198.142,198.193,527,3
1759320300,198.19,198.222,198.148,198.175,604,3
1759320600,198.175,198.229,198.16,198.172,534,3
1759320900,198.169,198.22,198.135,198.216,568,3
1759321200,198.211,198.218,198.172,198.215,560,3
1759321500,198.216,198.231,198.187,198.206,553,3
1759321800,198.206,198.236,198.166,198.233,598,3
1759322100,198.233,198.233,198.113,198.127,567,4
1759322400,198.128,198.212,198.128,198.19,575,4
1759322700,198.19,198.217,198.166,198.189,639,3
1759323000,198.192,198.234,198.155,198.226,715,4
1759323300,198.227,198.251,198.163,198.206,612,3
1759323600,198.206,198.242,198.176,198.237,543,3
1759323900,198.237,198.244,198.192,198.225,580,3
1759324200,198.225,198.243,198.13,198.139,629,3
1759324500,198.139,198.213,198.139,198.195,588,5
1759324800,198.195,198.217,198.158,198.172,664,4
1759325100,198.171,198.206,198.16,198.177,519,3
1759325400,198.179,198.199,198.105,198.106,590,3
1759325700,198.106,198.211,198.095,198.202,501,3
1759326000,198.202,198.212,198.122,198.148,559,3
1759326300,198.146,198.199,198.144,198.183,442,3
1759326600,198.184,198.203,198.152,198.168,550,3
1759326900,198.168,198.197,198.119,198.13,547,3
1759327200,198.13,198.173,198.108,198.159,489,3
1759327500,198.159,198.254,198.152,198.209,515,3
1759327800,198.209,198.291,198.197,198.248,544,3
1759328100,198.248,198.267,198.205,198.261,494,3
1759328400,198.261,198.323,198.257,198.279,484,3
1759328700,198.279,198.289,198.242,198.285,416,3
1759329000,198.285,198.324,198.272,198.279,527,3
1759329300,198.279,198.321,198.272,198.303,498,3
1759329600,198.304,198.317,198.278,198.281,400,3
1759329900,198.281,198.327,198.27,198.295,458,3
1759330200,198.294,198.297,198.242,198.26,390,3
1759330500,198.257,198.257,198.171,198.19,602,3
1759330800,198.175,198.223,198.155,198.19,615,5
1759331100,198.192,198.207,198.122,198.148,778,8
1759331400,198.143,198.24,198.134,198.195,570,5
1759331700,198.201,198.224,197.911,198.149,1542,5
1759332000,198.148,198.283,198.136,198.244,1431,5
1759332300,198.243,198.336,198.225,198.331,1259,5
1759332600,198.335,198.356,198.223,198.268,1251,3
1759332900,198.269,198.421,198.241,198.403,1088,3
1759333200,198.403,198.443,198.359,198.387,1124,3
1759333500,198.384,198.535,198.38,198.482,1018,3
1759333800,198.482,198.507,198.438,198.451,1030,3
1759334100,198.454,198.487,198.356,198.359,1033,3
1759334400,198.356,198.374,198.229,198.238,982,3
1759334700,198.241,198.362,198.23,198.328,852,3
1759335000,198.327,198.413,198.326,198.402,850,3
1759335300,198.404,198.432,198.338,198.345,989,3
1759335600,198.345,198.345,198.285,198.317,853,3
1759335900,198.317,198.339,198.283,198.302,795,3
1759336200,198.294,198.349,198.258,198.326,1035,3
1759336500,198.326,198.424,198.315,198.407,945,3
1759336800,198.403,198.407,198.327,198.353,687,3
1759337100,198.356,198.377,198.27,198.273,887,3
1759337400,198.273,198.319,198.252,198.267,909,5
1759337700,198.272,198.349,198.254,198.304,764,3
1759338000,198.305,198.504,198.296,198.486,1187,5
1759338300,198.483,198.499,198.415,198.446,1047,5
1759338600,198.453,198.484,198.403,198.41,933,3
1759338900,198.417,198.454,198.393,198.394,904,3
1759339200,198.394,198.432,198.363,198.424,974,3
1759339500,198.423,198.443,198.339,198.344,787,3
1759339800,198.343,198.445,198.324,198.347,834,3
1759340100,198.346,198.357,198.288,198.297,781,3
1759340400,198.297,198.319,198.233,198.307,838,3
1759340700,198.307,198.505,198.267,198.41,1405,3
1759341000,198.413,198.494,198.386,198.386,1377,5
1759341300,198.383,198.388,198.184,198.359,1460,3
1759341600,198.361,198.382,198.275,198.275,1206,3
1759341900,198.269,198.299,198.251,198.279,905,3
1759342200,198.285,198.338,198.255,198.323,844,3
1759342500,198.327,198.372,198.319,198.321,890,3
1759342800,198.322,198.331,198.269,198.297,796,3
1759343100,198.297,198.343,198.273,198.331,709,3
1759343400,198.33,198.339,198.28,198.308,725,3
1759343700,198.307,198.338,198.303,198.319,702,3
1759344000,198.319,198.374,198.299,198.326,677,3
1759344300,198.324,198.347,198.261,198.275,629,3
1759344600,198.274,198.274,198.226,198.244,585,3
1759344900,198.244,198.271,198.215,198.237,579,3
1759345200,198.239,198.271,198.213,198.244,756,4
1759345500,198.241,198.263,198.226,198.237,508,3
1759345800,198.239,198.3,198.226,198.233,492,3
1759346100,198.235,198.294,198.202,198.286,467,3
1759346400,198.286,198.349,198.283,198.313,418,3
1759346700,198.313,198.332,198.269,198.308,466,3
1759347000,198.305,198.327,198.275,198.322,613,3
1759347300,198.322,198.339,198.284,198.306,468,5
1759347600,198.309,198.333,198.265,198.27,511,3
1759347900,198.27,198.315,198.264,198.277,452,3
1759348200,198.276,198.299,198.244,198.254,427,4
1759348500,198.256,198.311,198.239,198.287,523,5
1759348800,198.287,198.343,198.285,198.333,502,3
1759349100,198.333,198.348,198.301,198.303,372,3
1759349400,198.301,198.323,198.291,198.292,304,3
1759349700,198.291,198.313,198.286,198.292,313,3
1759350000,198.292,198.308,198.281,198.292,310,3
1759350300,198.293,198.317,198.273,198.316,373,3
1759350600,198.315,198.317,198.279,198.303,399,5
1759350900,198.298,198.299,198.245,198.245,391,5
1759351200,198.243,198.273,198.226,198.26,380,3
1759351500,198.26,198.266,198.242,198.248,307,3
1759351800,198.248,198.267,198.233,198.267,398,3
1759352100,198.269,198.299,198.256,198.276,452,5
1759352400,198.274,198.329,198.252,198.256,518,5
1759352700,198.256,198.264,198.232,198.252,421,5
1759353000,198.251,198.267,198.241,198.25,396,3
1759353300,198.25,198.29,198.245,198.29,452,5
1759353600,198.29,198.291,198.25,198.26,369,3
1759353900,198.26,198.271,198.241,198.255,351,3
1759354200,198.255,198.291,198.248,198.278,470,3
1759354500,198.278,198.3,198.27,198.298,426,3
1759354800,198.298,198.345,198.292,198.332,481,3
1759355100,198.331,198.342,198.314,198.338,443,5
1759355400,198.34,198.397,198.328,198.346,476,5
1759355700,198.347,198.366,198.324,198.359,539,3
1759356000,198.357,198.374,198.302,198.316,351,3
1759356300,198.316,198.316,198.283,198.292,269,3
1759356600,198.29,198.306,198.275,198.304,223,3
1759356900,198.304,198.32,198.289,198.292,293,3
1759357200,198.292,198.312,198.277,198.296,283,3
1759357500,198.296,198.374,198.293,198.362,331,3
1759357800,198.361,198.396,198.35,198.383,270,5
1759358100,198.383,198.394,198.357,198.382,352,4
1759358400,198.382,198.391,198.349,198.362,297,3
1759358700,198.364,198.368,198.321,198.329,222,3
1759359000,198.332,198.346,198.285,198.287,298,3
1759359300,198.288,198.308,198.269,198.28,433,3
1759359600,198.284,198.295,198.231,198.281,386,5
1759359900,198.283,198.283,198.243,198.259,268,6
1759360200,198.259,198.282,198.259,198.277,187,4
1759360500,198.278,198.281,198.262,198.266,211,3
1759360800,198.266,198.267,198.234,198.251,162,3
1759361100,198.251,198.271,198.236,198.262,180,5
1759361400,198.264,198.289,198.264,198.28,237,3
1759361700,198.28,198.286,198.242,198.242,164,3
1759362000,198.228,198.236,198.164,198.177,213,26
1759362300,198.177,198.199,198.169,198.186,244,26
1759362600,198.184,198.205,198.176,198.178,305,26
1759362900,198.173,198.223,198.17,198.178,320,26
1759363200,198.14,198.14,198.095,198.123,15,148
1759363500,198.123,198.124,198.104,198.106,16,180
1759363800,198.106,198.134,198.104,198.134,23,139
1759364100,198.134,198.135,198.124,198.134,9,145
1759364400,198.134,198.134,198.086,198.092,41,147
1759364700,198.092,198.096,198.082,198.084,63,249
1759365000,198.088,198.102,198.084,198.095,127,228
1759365300,198.095,198.106,198.057,198.087,134,203
1759365600,198.087,198.16,198.079,198.152,164,160
1759365900,198.153,198.16,198.083,198.099,185,160
1759366200,198.099,198.104,198.09,198.098,133,204
1759366500,198.098,198.129,198.064,198.119,205,186
1759366800,198.131,198.224,198.131,198.194,283,5
1759367100,198.193,198.196,198.166,198.18,86,4
1759367400,198.18,198.217,198.17,198.216,132,4
1759367700,198.216,198.235,198.21,198.216,268,4
1759368000,198.216,198.219,198.192,198.213,184,4
1759368300,198.213,198.231,198.206,198.219,121,4
1759368600,198.219,198.233,198.205,198.213,148,4
1759368900,198.213,198.213,198.189,198.206,145,4
1759369200,198.206,198.206,198.159,198.172,171,4
1759369500,198.172,198.188,198.165,198.183,113,4
1759369800,198.183,198.184,198.156,198.156,147,4
1759370100,198.157,198.18,198.156,198.161,168,4
1759370400,198.159,198.177,198.148,198.168,193,4
1759370700,198.168,198.187,198.163,198.187,122,4
1759371000,198.187,198.207,198.176,198.204,118,4
1759371300,198.204,198.247,198.201,198.233,309,4
1759371600,198.233,198.256,198.224,198.251,124,3
1759371900,198.25,198.281,198.25,198.279,197,3
1759372200,198.278,198.279,198.247,198.247,205,4
1759372500,198.247,198.278,198.246,198.276,161,3
1759372800,198.276,198.294,198.268,198.275,196,3
1759373100,198.275,198.284,198.229,198.229,221,3
1759373400,198.229,198.273,198.204,198.262,254,3
1759373700,198.262,198.289,198.245,198.277,313,4
1759374000,198.277,198.34,198.264,198.333,493,3
