time,open,high,low,close,tick_volume,spread
1709690400,169.805,169.805,169.493,169.638,2137,2
1709692200,169.638,169.654,169.547,169.593,2693,2
1709694000,169.588,169.61,169.516,169.527,2819,2
1709695800,169.528,169.551,169.465,169.542,2180,2
1709697600,169.543,169.579,169.455,169.472,1801,2
1709699400,169.472,169.543,169.444,169.479,1689,2
1709701200,169.48,169.563,169.479,169.543,1616,2
1709703000,169.541,169.576,169.517,169.538,1369,2
1709704800,169.538,169.605,169.519,169.529,1479,2
1709706600,169.528,169.575,169.506,169.536,1625,2
1709708400,169.536,169.565,169.433,169.462,1553,2
1709710200,169.461,169.509,169.411,169.499,1808,2
1709712000,169.499,169.534,169.444,169.486,1924,2
1709713800,169.487,169.554,169.456,169.458,1919,2
1709715600,169.458,169.472,169.029,169.195,3157,3
1709717400,169.196,169.209,168.921,169.115,3848,3
1709719200,169.117,169.207,169.059,169.201,3611,3
1709721000,169.207,169.365,169.207,169.347,3398,3
1709722800,169.345,169.392,169.185,169.211,3066,3
1709724600,169.211,169.272,169.157,169.184,3101,3
1709726400,169.184,169.303,169.08,169.26,2975,3
1709728200,169.259,169.291,169.136,169.143,2921,3
1709730000,169.14,169.172,169.074,169.17,3053,3
1709731800,169.17,169.241,169.157,169.185,2754,3
1709733600,169.184,169.251,169.11,169.111,2954,3
1709735400,169.113,169.142,169.015,169.043,3020,3
1709737200,169.039,169.184,169.031,169.048,3690,3
1709739000,169.048,169.203,169.005,169.04,4857,3
1709740800,169.039,169.119,169.004,169.101,3822,2
1709742600,169.098,169.331,169.097,169.168,3968,3
1709744400,169.153,169.35,169.059,169.33,4676,3
1709746200,169.331,169.478,169.31,169.379,4369,3
1709748000,169.381,169.402,169.256,169.365,3490,3
1709749800,169.367,169.444,169.257,169.273,3766,3
1709751600,169.273,169.44,169.233,169.331,3744,3
1709753400,169.328,169.338,169.269,169.309,3042,3
1709755200,169.309,169.325,169.259,169.308,2762,3
1709757000,169.307,169.323,169.194,169.277,2762,3
1709758800,169.278,169.296,169.198,169.27,3491,3
1709760600,169.27,169.292,169.233,169.274,2938,3
1709762400,169.275,169.355,169.243,169.322,2289,3
1709764200,169.322,169.374,169.316,169.328,2343,3
1709766000,169.332,169.437,169.332,169.408,896,3
1709767800,169.412,169.422,169.362,169.363,1156,3
1709769600,169.132,169.303,169.03,169.245,370,21
1709771400,169.248,169.297,169.174,169.26,1196,8
1709773200,169.255,169.308,169.18,169.223,1297,3
1709775000,169.22,169.264,169.151,169.212,1709,2
1709776800,169.203,169.211,168.913,168.955,3194,2
1709778600,168.954,169.047,168.788,168.803,3808,2
1709780400,168.803,168.886,168.631,168.779,3962,2
1709782200,168.782,168.784,168.527,168.547,3894,2
1709784000,168.534,168.713,168.529,168.64,3295,2
1709785800,168.641,168.708,168.573,168.701,3063,2
1709787600,168.703,168.714,168.573,168.621,2708,2
1709789400,168.617,168.642,168.512,168.609,2986,2
1709791200,168.61,168.63,168.445,168.475,3137,2
1709793000,168.476,168.626,168.443,168.617,3078,2
1709794800,168.617,168.632,168.496,168.525,2791,2
1709796600,168.526,168.613,168.469,168.567,2853,2
1709798400,168.565,168.607,168.339,168.479,2432,2
1709800200,168.482,168.496,168.081,168.196,3617,2
1709802000,168.195,168.226,167.989,168.123,3656,3
1709803800,168.121,168.122,167.789,167.792,3561,3
1709805600,167.797,168.003,167.773,167.835,4007,3
1709807400,167.833,167.894,167.759,167.878,3317,3
1709809200,167.878,167.955,167.728,167.872,3184,3
1709811000,167.872,168.122,167.86,168.006,2814,3
1709812800,168.001,168.007,167.83,167.959,2966,3
1709814600,167.955,167.996,167.877,167.979,2639,3
1709816400,167.976,168.063,167.898,168.021,2926,3
1709818200,168.022,168.169,168.014,168.061,2733,3
1709820000,168.058,168.074,167.911,168.004,2862,3
1709821800,168.004,168.087,167.947,168.065,3010,3
1709823600,168.068,168.227,167.79,167.911,4336,3
1709825400,167.899,168.127,167.849,168.04,5113,3
1709827200,168.042,168.301,167.998,168.218,5127,3
1709829000,168.213,168.475,168.171,168.368,4598,3
1709830800,168.371,168.533,168.328,168.489,4372,2
1709832600,168.49,168.605,168.448,168.528,4356,2
1709834400,168.526,168.624,168.469,168.529,3856,2
1709836200,168.526,168.682,168.513,168.649,4453,3
1709838000,168.649,168.752,168.617,168.661,3958,2
1709839800,168.66,168.664,168.511,168.549,3403,3
1709841600,168.552,168.605,168.513,168.572,3102,3
1709843400,168.571,168.603,168.509,168.576,3072,3
1709845200,168.575,168.654,168.548,168.623,2956,3
1709847000,168.624,168.724,168.588,168.688,2734,2
1709848800,168.687,168.701,168.605,168.676,2600,2
1709850600,168.675,168.744,168.665,168.701,2245,3
1709852400,168.7,168.728,168.637,168.645,1087,3
1709854200,168.647,168.697,168.634,168.635,907,3
1709856000,168.518,168.651,168.494,168.615,447,17
1709857800,168.621,168.626,168.418,168.462,1596,8
1709859600,168.47,168.595,168.47,168.486,1060,2
1709861400,168.486,168.603,168.482,168.542,1311,2
1709863200,168.535,168.566,168.323,168.408,2552,2
1709865000,168.414,168.47,168.256,168.445,3575,2
1709866800,168.443,168.603,168.357,168.578,3160,2
1709868600,168.577,168.792,168.575,168.656,3535,2
1709870400,168.654,168.763,168.578,168.666,3458,2
1709872200,168.664,168.671,168.562,168.595,3017,2
1709874000,168.597,168.676,168.572,168.575,2968,2
1709875800,168.575,168.6,168.433,168.444,2697,2
1709877600,168.443,168.529,168.433,168.505,2501,2
1709879400,168.505,168.542,168.462,168.501,2424,2
1709881200,168.501,168.526,168.437,168.512,2956,2
1709883000,168.513,168.541,168.448,168.478,2766,2
1709884800,168.478,168.653,168.473,168.61,2109,2
1709886600,168.603,168.616,168.505,168.555,1836,2
1709888400,168.558,168.743,168.557,168.618,2992,3
1709890200,168.618,168.643,168.437,168.562,3316,2
1709892000,168.562,168.749,168.519,168.665,3149,2
1709893800,168.666,168.758,168.642,168.655,3180,2
1709895600,168.655,168.662,168.213,168.281,3411,2
1709897400,168.28,168.296,167.626,167.863,4465,5
1709899200,167.863,167.9,167.703,167.827,3234,3
1709901000,167.825,167.959,167.794,167.838,2606,3
1709902800,167.838,167.875,167.764,167.852,2595,3
1709904600,167.851,167.898,167.728,167.835,2567,3
1709906400,167.834,167.934,167.764,167.79,2090,3
1709908200,167.789,167.893,167.74,167.85,2495,3
1709910000,167.854,167.987,167.687,167.748,3922,3
1709911800,167.748,167.99,167.537,167.923,6256,4
1709913600,167.925,167.97,167.746,167.794,5299,5
1709915400,167.786,167.907,167.696,167.811,4950,3
1709917200,167.812,168.038,167.812,167.956,4415,3
1709919000,167.951,167.996,167.794,167.978,4355,3
1709920800,167.979,168.026,167.907,167.94,3990,3
1709922600,167.938,168.005,167.874,167.879,4186,3
1709924400,167.881,167.963,167.868,167.868,4221,3
1709926200,167.868,167.874,167.685,167.688,4018,3
1709928000,167.687,167.702,167.621,167.625,3823,3
1709929800,167.62,167.624,167.528,167.611,3565,3
1709931600,167.611,167.665,167.595,167.657,3631,3
1709933400,167.657,167.661,167.596,167.603,3026,3
1709935200,167.604,167.634,167.571,167.6,1993,3
1709937000,167.597,167.627,167.575,167.592,1792,3
1709938800,167.592,167.641,167.585,167.623,1002,3
1709940600,167.617,167.647,167.559,167.585,912,3
1710115200,167.63,167.786,167.456,167.494,690,292
1710117000,167.51,167.665,167.454,167.612,1498,45
1710118800,167.612,167.612,167.454,167.554,529,16
1710120600,167.554,167.579,167.488,167.513,1140,10
1710122400,167.513,167.529,167.301,167.364,1149,7
1710124200,167.364,167.393,167.175,167.272,1571,6
1710126000,167.272,167.413,167.241,167.292,1898,5
1710127800,167.292,167.401,167.242,167.283,2163,1
1710129600,167.283,167.304,167.087,167.229,2079,4
1710131400,167.229,167.453,167.197,167.419,2011,7
1710133200,167.419,167.524,167.395,167.444,2068,1
1710135000,167.444,167.604,167.44,167.574,2034,4
1710136800,167.573,167.579,167.455,167.504,2436,4
1710138600,167.505,167.517,167.417,167.424,2090,10
1710140400,167.424,167.475,167.392,167.463,1097,4
1710142200,167.463,167.483,167.315,167.364,1238,1
1710144000,167.364,167.443,167.337,167.423,1179,8
1710145800,167.423,167.534,167.412,167.454,2049,8
1710147600,167.454,167.558,167.402,167.435,2417,1
1710149400,167.435,167.531,167.378,167.463,1201,5
1710151200,167.463,167.618,167.463,167.607,1926,2
1710153000,167.607,167.607,167.472,167.523,2901,2
1710154800,167.522,167.657,167.458,167.616,2829,1
1710156600,167.616,167.622,167.369,167.493,3114,2
1710158400,167.495,167.512,167.381,167.481,2431,1
1710160200,167.481,167.483,167.162,167.187,2866,1
1710162000,167.187,167.237,167.125,167.191,2967,1
1710163800,167.191,167.324,167.188,167.27,2009,1
1710165600,167.27,167.416,167.251,167.405,2365,1
1710167400,167.405,167.446,167.33,167.332,1550,2
1710169200,167.335,167.456,167.267,167.407,1921,1
1710171000,167.409,167.457,167.253,167.272,3318,2
1710172800,167.273,167.324,167.204,167.308,4484,3
1710174600,167.308,167.351,167.232,167.269,5674,2
1710176400,167.273,167.343,167.199,167.301,5022,2
1710178200,167.301,167.391,167.288,167.336,5045,3
1710180000,167.336,167.378,167.148,167.162,5149,3
1710181800,167.162,167.237,167.08,167.21,5053,3
1710183600,167.211,167.332,167.174,167.224,4264,3
1710185400,167.224,167.276,167.174,167.21,3964,3
1710187200,167.208,167.213,167.097,167.119,5097,3
1710189000,167.118,167.296,167.111,167.276,3441,3
1710190800,167.274,167.336,167.267,167.328,3189,3
1710192600,167.33,167.392,167.295,167.336,3821,3
1710194400,167.336,167.439,167.328,167.433,2571,3
1710196200,167.433,167.494,167.403,167.489,2952,3
1710198000,167.488,167.488,167.433,167.457,1204,3
1710199800,167.457,167.473,167.409,167.468,1266,3
1710201600,167.456,167.465,167.194,167.465,557,15
1710203400,167.463,167.486,167.328,167.422,2554,17
1710205200,167.422,167.479,167.379,167.428,926,3
1710207000,167.428,167.481,167.406,167.465,1588,2
1710208800,167.465,167.47,167.208,167.21,2404,2
1710210600,167.211,167.345,167.211,167.249,2923,2
1710212400,167.249,167.284,167.132,167.282,4617,2
1710214200,167.281,167.423,167.264,167.39,4121,2
1710216000,167.391,167.51,167.391,167.488,4278,2
1710217800,167.488,167.568,167.449,167.528,3946,2
1710219600,167.527,167.936,167.527,167.796,5201,2
1710221400,167.796,168.023,167.775,168.022,4279,2
1710223200,168.022,168.041,167.945,167.975,3328,2
1710225000,167.974,168.042,167.937,167.984,3458,2
1710226800,167.985,168.03,167.946,167.978,3196,2
1710228600,167.978,168.047,167.95,168.038,3102,2
1710230400,168.037,168.128,168.012,168.116,3480,2
1710232200,168.116,168.272,168.091,168.177,4167,2
1710234000,168.177,168.231,167.837,168.103,5333,3
1710235800,168.103,168.129,168.038,168.085,3035,3
1710237600,168.085,168.121,167.951,168.069,4471,3
1710239400,168.072,168.116,167.986,168.041,4033,3
1710241200,168.04,168.282,168.039,168.13,4773,3
1710243000,168.131,168.142,167.978,168.079,4269,3
1710244800,168.078,168.188,168.055,168.181,3730,2
1710246600,168.18,168.269,168.154,168.265,3379,3
1710248400,168.265,168.374,168.184,168.219,4244,3
1710250200,168.219,168.247,168.107,168.124,2901,3
1710252000,168.124,168.202,168.112,168.177,3256,2
1710253800,168.178,168.263,168.132,168.24,3468,3
1710255600,168.24,168.418,168.11,168.125,5678,3
1710257400,168.125,168.537,168.062,168.293,11790,4
1710259200,168.293,168.45,168.217,168.343,9050,3
1710261000,168.343,168.365,168.123,168.178,7450,3
1710262800,168.177,168.293,168.114,168.117,6436,3
1710264600,168.12,168.29,168.117,168.259,5024,3
1710266400,168.26,168.262,168.129,168.159,4698,3
1710268200,168.156,168.284,168.147,168.17,4566,3
1710270000,168.175,168.256,168.153,168.207,3502,3
1710271800,168.209,168.22,168.137,168.205,5104,3
1710273600,168.206,168.213,168.155,168.192,5495,3
1710275400,168.195,168.24,168.177,168.201,3280,3
1710277200,168.201,168.212,168.093,168.145,3695,3
1710279000,168.144,168.228,168.124,168.206,3623,3
1710280800,168.205,168.255,168.196,168.238,2370,3
1710282600,168.239,168.296,168.215,168.293,2764,3
1710284400,168.294,168.342,168.286,168.327,1223,3
1710286200,168.326,168.354,168.301,168.315,1265,3
1710288000,168.247,168.293,168.1,168.242,507,29
1710289800,168.242,168.315,168.176,168.254,1968,11
1710291600,168.254,168.281,168.152,168.168,996,3
1710293400,168.169,168.267,168.167,168.224,1677,3
1710295200,168.224,168.262,168.178,168.244,1808,2
1710297000,168.245,168.281,168.202,168.243,1592,2
1710298800,168.241,168.252,168.059,168.104,3140,2
1710300600,168.104,168.119,167.952,167.957,3717,2
1710302400,167.957,167.97,167.814,167.926,4887,2
1710304200,167.924,167.991,167.868,167.956,3039,2
1710306000,167.956,168.086,167.951,167.997,3651,2
1710307800,167.994,167.998,167.877,167.963,2746,2
1710309600,167.964,168.011,167.856,167.88,2679,2
1710311400,167.879,167.937,167.852,167.935,2452,2
1710313200,167.934,168.033,167.919,167.972,2505,2
1710315000,167.972,168.124,167.951,168.107,2563,2
1710316800,168.107,168.163,168.08,168.124,2535,2
1710318600,168.124,168.169,168.086,168.119,3034,2
1710320400,168.119,168.136,168.069,168.117,2731,3
1710322200,168.118,168.327,168.086,168.303,4057,3
1710324000,168.303,168.311,168.121,168.15,4483,2
1710325800,168.15,168.309,168.077,168.221,4769,2
1710327600,168.221,168.317,168.145,168.191,5299,2
1710329400,168.192,168.35,168.19,168.317,4556,3
1710331200,168.317,168.407,168.145,168.381,4713,3
1710333000,168.387,168.505,168.362,168.402,4989,3
1710334800,168.401,168.455,168.37,168.43,3804,3
1710336600,168.431,168.454,168.36,168.419,3747,3
1710338400,168.419,168.585,168.384,168.568,3149,3
1710340200,168.567,168.633,168.546,168.608,3464,3
1710342000,168.608,168.649,168.497,168.62,4412,3
1710343800,168.621,168.658,168.563,168.606,4422,3
1710345600,168.606,168.624,168.441,168.466,4223,3
1710347400,168.465,168.622,168.462,168.562,5544,3
1710349200,168.561,168.64,168.506,168.628,5159,3
1710351000,168.63,168.632,168.459,168.598,5084,3
1710352800,168.598,168.607,168.47,168.496,4209,3
1710354600,168.498,168.52,168.244,168.261,4894,3
1710356400,168.262,168.336,168.224,168.28,4921,3
1710358200,168.281,168.347,168.211,168.271,4298,3
1710360000,168.273,168.312,168.109,168.21,6127,3
1710361800,168.21,168.332,168.182,168.285,3958,3
1710363600,168.284,168.308,168.239,168.243,3549,3
1710365400,168.243,168.318,168.23,168.237,2903,3
1710367200,168.236,168.275,168.193,168.215,2987,3
1710369000,168.216,168.26,168.173,168.237,2845,3
1710370800,168.237,168.249,168.16,168.165,1219,3
1710372600,168.166,168.203,168.102,168.111,1363,3
1710374400,168.11,168.11,167.846,168.052,422,14
1710376200,168.05,168.077,167.912,167.959,1459,11
1710378000,167.959,168.077,167.959,168.047,1265,3
1710379800,168.047,168.113,168.045,168.097,1155,2
1710381600,168.097,168.098,167.963,168.07,2013,2
1710383400,168.067,168.098,168.019,168.019,1858,2
1710385200,168.017,168.065,167.943,167.985,3316,2
1710387000,167.983,168.112,167.976,168.013,3911,2
1710388800,168.012,168.074,167.973,168.015,4010,2
1710390600,168.014,168.155,167.989,168.127,3421,2
1710392400,168.127,168.175,168.089,168.154,3866,2
1710394200,168.153,168.271,168.146,168.259,3238,2
1710396000,168.262,168.262,168.136,168.149,2883,2
1710397800,168.154,168.215,168.118,168.153,3329,2
1710399600,168.154,168.192,168.108,168.178,2649,2
1710401400,168.179,168.215,168.172,168.208,2436,2
1710403200,168.208,168.247,168.177,168.177,2969,2
1710405000,168.178,168.205,168.112,168.152,3166,2
1710406800,168.152,168.165,168.098,168.132,3482,2
1710408600,168.129,168.132,168.047,168.105,3049,3
1710410400,168.107,168.195,168.073,168.123,3019,3
1710412200,168.123,168.161,168.021,168.022,4459,3
1710414000,168.022,168.085,167.969,168.062,4225,2
1710415800,168.063,168.119,168.031,168.032,3844,2
1710417600,168.031,168.112,168.013,168.066,3572,2
1710419400,168.067,168.075,167.938,167.989,3236,3
1710421200,167.989,168.116,167.977,168.069,3207,3
1710423000,168.069,168.098,167.982,167.999,3011,2
1710424800,167.999,168.045,167.917,168.022,3204,2
1710426600,168.025,168.121,168.008,168.106,3476,3
1710428400,168.106,168.171,167.972,167.972,5430,3
1710430200,167.974,168.197,167.955,168.067,9575,3
1710432000,168.068,168.173,167.6,167.788,9108,3
1710433800,167.795,168.113,167.713,168.014,8547,3
1710435600,168.02,168.036,167.892,167.931,7802,3
1710437400,167.931,167.943,167.815,167.879,7388,3
1710439200,167.88,167.887,167.751,167.82,7157,3
1710441000,167.82,167.916,167.735,167.749,6652,3
1710442800,167.749,167.785,167.685,167.768,5771,3
1710444600,167.768,167.837,167.768,167.79,5048,3
1710446400,167.79,167.817,167.705,167.707,4450,3
1710448200,167.708,167.838,167.685,167.821,4315,3
1710450000,167.822,167.909,167.822,167.864,3960,3
1710451800,167.864,167.903,167.77,167.794,3844,3
1710453600,167.795,167.814,167.712,167.758,2863,3
1710455400,167.752,167.795,167.732,167.761,3356,3
1710457200,167.761,167.83,167.735,167.794,1397,3
1710459000,167.795,167.84,167.778,167.808,1251,3
1710460800,167.815,167.838,167.623,167.768,598,11
1710462600,167.779,167.822,167.676,167.733,5315,17
1710464400,167.733,167.804,167.704,167.705,792,3
1710466200,167.705,167.72,167.682,167.7,711,3
1710468000,167.7,167.768,167.68,167.732,1310,3
1710469800,167.733,167.764,167.679,167.703,1926,3
1710471600,167.699,167.91,167.676,167.829,4435,3
1710473400,167.829,167.897,167.758,167.758,3957,2
1710475200,167.759,167.835,167.735,167.825,3626,2
1710477000,167.826,167.849,167.777,167.801,3275,2
1710478800,167.795,167.975,167.78,167.831,3466,2
1710480600,167.831,167.851,167.735,167.749,3261,3
1710482400,167.749,167.8,167.686,167.739,3414,2
1710484200,167.739,167.781,167.679,167.691,2619,2
1710486000,167.692,167.728,167.625,167.643,2684,2
1710487800,167.643,167.644,167.55,167.627,2496,2
1710489600,167.627,167.687,167.584,167.66,2754,2
1710491400,167.661,167.678,167.619,167.642,2549,2
1710493200,167.642,167.659,167.59,167.633,3349,2
1710495000,167.63,167.644,167.431,167.541,3736,3
1710496800,167.541,167.771,167.342,167.724,6088,3
1710498600,167.727,167.967,167.717,167.889,5172,3
1710500400,167.887,168.094,167.887,168.087,6177,3
1710502200,168.087,168.297,168.072,168.182,5176,3
1710504000,168.18,168.377,168.176,168.327,3728,3
1710505800,168.328,168.469,168.303,168.433,4144,3
1710507600,168.435,168.463,168.329,168.347,4373,2
1710509400,168.346,168.401,168.316,168.401,3641,3
1710511200,168.401,168.504,168.396,168.433,3934,3
1710513000,168.444,168.535,168.405,168.529,4055,3
1710514800,168.529,168.638,168.499,168.583,4545,3
1710516600,168.588,168.642,168.468,168.578,5896,3
1710518400,168.577,168.678,168.547,168.641,4821,3
1710520200,168.64,168.756,168.628,168.674,5490,3
1710522000,168.686,168.702,168.595,168.606,6194,3
1710523800,168.606,168.762,168.6,168.703,5022,3
1710525600,168.705,168.829,168.667,168.68,4133,3
1710527400,168.679,168.786,168.579,168.77,4660,3
1710529200,168.77,168.803,168.662,168.677,4176,2
1710531000,168.681,168.702,168.576,168.637,3606,3
1710532800,168.638,168.638,168.522,168.582,3799,3
1710534600,168.583,168.605,168.511,168.569,2938,2
1710536400,168.569,168.652,168.565,168.643,2919,3
1710538200,168.639,168.673,168.606,168.613,2593,3
1710540000,168.612,168.65,168.572,168.64,1469,3
1710541800,168.642,168.738,168.619,168.711,2039,3
1710543600,168.712,168.737,168.679,168.685,1627,3
1710545400,168.687,168.725,168.639,168.666,1245,3
1710720000,168.473,168.718,168.446,168.648,242,239
1710721800,168.658,168.721,168.566,168.638,261,80
1710723600,168.662,168.755,168.561,168.726,1317,5
1710725400,168.726,168.726,168.637,168.644,3282,5
1710727200,168.644,168.686,168.613,168.645,3587,4
1710729000,168.64,168.658,168.574,168.592,2507,4
1710730800,168.592,168.779,168.552,168.749,3742,3
1710732600,168.75,168.967,168.737,168.956,3942,3
1710734400,168.957,169.024,168.905,168.953,3730,3
1710736200,168.955,168.979,168.873,168.908,3739,3
1710738000,168.91,168.93,168.807,168.845,3158,3
1710739800,168.843,168.846,168.67,168.737,3702,3
1710741600,168.737,168.844,168.73,168.804,2769,3
1710743400,168.801,168.826,168.753,168.807,2879,3
1710745200,168.806,168.852,168.789,168.821,2406,3
1710747000,168.821,168.844,168.782,168.785,2412,3
1710748800,168.782,168.861,168.771,168.807,2375,3
1710750600,168.807,168.82,168.76,168.798,2617,3
1710752400,168.798,168.856,168.769,168.793,3474,3
1710754200,168.795,168.901,168.778,168.853,3160,3
1710756000,168.852,168.973,168.828,168.853,3516,3
1710757800,168.853,168.929,168.668,168.699,4030,3
1710759600,168.696,168.733,168.644,168.687,4370,3
1710761400,168.688,168.808,168.676,168.78,4247,3
1710763200,168.78,168.886,168.742,168.879,3503,3
1710765000,168.879,168.895,168.755,168.786,3415,3
1710766800,168.786,168.837,168.726,168.783,3069,3
1710768600,168.783,168.911,168.752,168.882,3346,3
1710770400,168.881,168.961,168.85,168.952,3114,3
1710772200,168.954,168.977,168.858,168.858,2915,3
1710774000,168.857,168.923,168.842,168.914,4629,3
1710775800,168.914,168.926,168.779,168.824,5029,3
1710777600,168.823,168.827,168.686,168.724,4864,3
1710779400,168.725,168.725,168.62,168.664,5354,3
1710781200,168.662,168.712,168.626,168.675,4602,3
1710783000,168.675,168.685,168.471,168.534,4949,3
1710784800,168.534,168.552,168.475,168.528,4429,3
1710786600,168.525,168.537,168.255,168.296,5041,3
1710788400,168.295,168.335,168.193,168.238,4290,3
1710790200,168.244,168.273,168.134,168.156,3956,3
1710792000,168.157,168.176,167.974,168.056,4653,3
1710793800,168.055,168.075,167.868,167.951,3537,3
1710795600,167.951,167.96,167.85,167.863,3120,3
1710797400,167.863,167.935,167.848,167.923,2956,3
1710799200,167.921,167.984,167.909,167.934,2391,3
1710801000,167.93,167.961,167.905,167.949,2583,3
1710802800,167.95,168.0,167.914,167.977,1139,4
1710804600,167.977,168.054,167.975,168.012,1125,4
1710806400,168.002,168.11,167.887,167.943,396,27
1710808200,167.95,168.019,167.902,167.93,3235,11
1710810000,167.924,168.053,167.924,168.052,1475,5
1710811800,168.052,168.081,167.95,167.952,3196,4
1710813600,167.953,168.073,167.925,168.061,3470,3
1710815400,168.061,168.089,168.034,168.063,2868,3
1710817200,168.063,168.078,168.018,168.053,2881,3
1710819000,168.054,168.112,167.936,167.965,3327,3
1710820800,167.966,168.133,167.962,168.046,3724,3
1710822600,168.047,168.054,167.936,168.026,3376,3
1710824400,168.025,168.091,167.971,168.075,3238,3
1710826200,168.075,168.146,167.97,168.137,2941,3
1710828000,168.137,168.245,168.03,168.098,4635,3
1710829800,168.099,168.762,167.796,168.575,7455,7
1710831600,168.574,168.808,168.559,168.716,4713,6
1710833400,168.715,168.927,168.651,168.823,4874,3
1710835200,168.823,169.253,168.818,169.14,4411,3
1710837000,169.14,169.233,169.091,169.136,3646,3
1710838800,169.136,169.233,169.032,169.105,3737,3
1710840600,169.111,169.265,168.874,169.103,5540,4
1710842400,169.108,169.133,168.8,168.896,6563,3
1710844200,168.9,169.113,168.802,168.949,6031,3
1710846000,168.949,169.156,168.823,169.143,6471,3
1710847800,169.145,169.53,169.098,169.437,5708,3
1710849600,169.436,169.544,169.343,169.495,5439,3
1710851400,169.495,169.724,169.48,169.689,4889,3
1710853200,169.689,169.746,169.431,169.437,5594,3
1710855000,169.441,169.449,169.225,169.326,4167,3
1710856800,169.326,169.457,169.258,169.435,3654,3
1710858600,169.435,169.536,169.361,169.456,3796,3
1710860400,169.455,169.623,169.428,169.536,4106,3
1710862200,169.534,169.685,169.44,169.666,5794,3
1710864000,169.665,169.688,169.582,169.669,4827,3
1710865800,169.674,169.72,169.612,169.687,4805,3
1710867600,169.687,169.804,169.655,169.717,4702,3
1710869400,169.718,169.775,169.675,169.757,4067,3
1710871200,169.757,169.771,169.687,169.749,3706,3
1710873000,169.75,169.806,169.619,169.72,4097,3
1710874800,169.72,169.787,169.694,169.78,4252,3
1710876600,169.778,170.007,169.773,169.976,3637,3
1710878400,169.975,170.014,169.926,169.993,3764,3
1710880200,169.995,170.025,169.919,169.935,2460,3
1710882000,169.935,169.951,169.884,169.914,2502,3
1710883800,169.914,169.957,169.846,169.928,2604,3
1710885600,169.928,169.951,169.893,169.935,1922,3
1710887400,169.936,169.936,169.882,169.911,1749,3
1710889200,169.908,169.919,169.883,169.903,812,3
1710891000,169.902,169.902,169.864,169.865,843,4
1710892800,169.865,169.881,169.688,169.756,540,21
1710894600,169.754,169.866,169.673,169.833,4027,20
1710896400,169.833,169.863,169.764,169.857,1863,3
1710898200,169.857,169.866,169.836,169.845,1120,3
1710900000,169.845,169.941,169.833,169.934,1962,3
1710901800,169.935,170.014,169.878,169.96,3024,2
1710903600,169.952,170.231,169.931,170.231,4392,2
1710905400,170.226,170.241,170.051,170.099,3848,3
1710907200,170.099,170.174,170.062,170.103,3948,2
1710909000,170.104,170.136,170.017,170.029,3498,2
1710910800,170.029,170.106,170.0,170.104,3222,2
1710912600,170.104,170.151,170.062,170.146,2522,2
1710914400,170.146,170.234,170.146,170.215,2457,2
1710916200,170.215,170.298,170.21,170.298,2610,2
1710918000,170.298,170.404,170.292,170.383,3006,2
1710919800,170.384,170.446,170.281,170.351,3735,2
1710921600,170.353,170.4,170.291,170.372,3834,2
1710923400,170.372,170.419,170.333,170.413,3277,2
1710925200,170.413,170.416,170.336,170.352,3211,3
1710927000,170.356,170.443,170.333,170.349,3395,2
1710928800,170.349,170.46,170.286,170.347,4117,3
1710930600,170.347,170.375,170.222,170.238,4143,3
1710932400,170.238,170.254,170.105,170.216,4459,3
1710934200,170.217,170.279,170.129,170.148,4141,3
1710936000,170.148,170.271,170.09,170.266,4107,3
1710937800,170.264,170.302,170.206,170.227,3897,3
1710939600,170.226,170.232,170.117,170.134,3626,3
1710941400,170.137,170.195,170.101,170.162,3005,3
1710943200,170.162,170.3,170.159,170.284,3495,3
1710945000,170.283,170.369,170.228,170.333,3461,3
1710946800,170.334,170.366,170.26,170.323,4184,3
1710948600,170.324,170.433,170.299,170.419,4617,3
1710950400,170.419,170.42,170.295,170.315,4343,3
1710952200,170.313,170.363,170.24,170.256,4827,3
1710954000,170.256,170.333,170.23,170.308,4788,2
1710955800,170.308,170.354,170.243,170.245,3908,3
1710957600,170.246,170.246,170.05,170.099,3943,2
1710959400,170.098,170.185,170.07,170.183,3786,2
1710961200,170.18,170.204,170.128,170.166,3850,3
1710963000,170.167,170.251,170.086,170.202,3496,3
1710964800,170.202,170.221,170.007,170.03,3571,3
1710966600,170.03,170.192,169.996,170.069,3830,3
1710968400,170.068,170.354,169.903,170.312,10874,9
1710970200,170.319,170.346,169.627,170.095,12476,10
1710972000,170.097,170.529,170.094,170.425,8918,9
1710973800,170.427,170.557,170.392,170.536,5492,5
1710975600,170.538,170.716,170.502,170.603,2694,3
1710977400,170.603,170.613,170.524,170.534,1925,4
1710979200,170.535,170.581,170.428,170.536,771,16
1710981000,170.541,170.563,170.417,170.421,4149,25
1710982800,170.421,170.61,170.406,170.409,2657,4
1710984600,170.413,170.494,170.285,170.298,3709,3
1710986400,170.298,170.388,170.279,170.338,4009,3
1710988200,170.338,170.362,170.166,170.2,3626,3
1710990000,170.2,170.25,170.042,170.126,5186,3
1710991800,170.126,170.369,170.118,170.163,6152,3
1710993600,170.163,170.208,169.963,170.049,6416,2
1710995400,170.049,170.204,169.983,170.182,4545,3
1710997200,170.185,170.189,169.952,169.962,3976,2
1710999000,169.961,170.064,169.928,170.06,3189,2
1711000800,170.06,170.092,169.974,170.063,3037,2
1711002600,170.065,170.101,170.013,170.044,2934,2
